balance,date,received_amount,received_from,sent_amount,sent_to,txid,type
13084.4482246  ,2018-04-08 13:17:11, , ,-0.04593613 ,00001ce3cbceb234,2c27cb798bd3d42fa1dca9dc748c5ff3b014902cdc898d5a9ede8cf2ed7f2ed6,1
13084.4482246  ,2018-04-08 13:17:11, , ,-0.0345     ,0601836c8c5993cb,2c27cb798bd3d42fa1dca9dc748c5ff3b014902cdc898d5a9ede8cf2ed7f2ed6,1
13084.4482246  ,2018-04-08 13:17:11, , ,-0.0324     ,549197c6d2c8c435,2c27cb798bd3d42fa1dca9dc748c5ff3b014902cdc898d5a9ede8cf2ed7f2ed6,1
13084.4482246  ,2018-04-08 13:17:11, , ,-0.02       ,0000ac84a600858a,2c27cb798bd3d42fa1dca9dc748c5ff3b014902cdc898d5a9ede8cf2ed7f2ed6,1
13084.4482246  ,2018-04-08 13:17:11, , ,-0.0065     ,Poloniex.com,2c27cb798bd3d42fa1dca9dc748c5ff3b014902cdc898d5a9ede8cf2ed7f2ed6,1
13084.4482246  ,2018-04-08 13:17:11, , ,-0.006037   ,db712d745da3383f,2c27cb798bd3d42fa1dca9dc748c5ff3b014902cdc898d5a9ede8cf2ed7f2ed6,1
13084.4482246  ,2018-04-08 13:17:11, , ,-0.00009701,fee,2c27cb798bd3d42fa1dca9dc748c5ff3b014902cdc898d5a9ede8cf2ed7f2ed6,1
13094.24846044 ,2018-04-08 13:17:11, , ,-1.20119871 ,0000e6104a24b614,c5eb7209e55e4104a6407b6795c15641c1ac4dbe9b3d351f7db2d0272fbaa7b4,1
13094.24846044 ,2018-04-08 13:17:11, , ,-1.         ,e5d6e372d1606f13,c5eb7209e55e4104a6407b6795c15641c1ac4dbe9b3d351f7db2d0272fbaa7b4,1
13094.24846044 ,2018-04-08 13:17:11, , ,-0.6        ,00007e70a7cb8f38,c5eb7209e55e4104a6407b6795c15641c1ac4dbe9b3d351f7db2d0272fbaa7b4,1
13094.24846044 ,2018-04-08 13:17:11, , ,-0.4995     ,f3cab9d1d2322fae,c5eb7209e55e4104a6407b6795c15641c1ac4dbe9b3d351f7db2d0272fbaa7b4,1
13094.24846044 ,2018-04-08 13:17:11, , ,-0.32028498 ,00018b16e9f3ee65,c5eb7209e55e4104a6407b6795c15641c1ac4dbe9b3d351f7db2d0272fbaa7b4,1
13094.24846044 ,2018-04-08 13:17:11, , ,-0.18444049 ,0000260c0303dbbf,c5eb7209e55e4104a6407b6795c15641c1ac4dbe9b3d351f7db2d0272fbaa7b4,1
13094.24846044 ,2018-04-08 13:17:11, , ,-0.17425095 ,6054252036db4ded,c5eb7209e55e4104a6407b6795c15641c1ac4dbe9b3d351f7db2d0272fbaa7b4,1
13094.24846044 ,2018-04-08 13:17:11, , ,-0.1140995  ,000b1a54fcee48cf,c5eb7209e55e4104a6407b6795c15641c1ac4dbe9b3d351f7db2d0272fbaa7b4,1
13094.24846044 ,2018-04-08 13:17:11, , ,-0.10173521 ,e92347fbfcee878e,c5eb7209e55e4104a6407b6795c15641c1ac4dbe9b3d351f7db2d0272fbaa7b4,1
13094.24846044 ,2018-04-08 13:17:11, , ,-0.0875     ,00005c187155a5dc,c5eb7209e55e4104a6407b6795c15641c1ac4dbe9b3d351f7db2d0272fbaa7b4,1
13094.24846044 ,2018-04-08 13:17:11, , ,-0.0415     ,000008035a3386c1,c5eb7209e55e4104a6407b6795c15641c1ac4dbe9b3d351f7db2d0272fbaa7b4,1
13094.24846044 ,2018-04-08 13:17:11, , ,-0.03268826 ,126d8c8637bf7df2,c5eb7209e55e4104a6407b6795c15641c1ac4dbe9b3d351f7db2d0272fbaa7b4,1
13094.24846044 ,2018-04-08 13:17:11, , ,-0.01262    ,00025e37c10053d4,c5eb7209e55e4104a6407b6795c15641c1ac4dbe9b3d351f7db2d0272fbaa7b4,1
13094.24846044 ,2018-04-08 13:17:11, , ,-0.00010252,fee,c5eb7209e55e4104a6407b6795c15641c1ac4dbe9b3d351f7db2d0272fbaa7b4,1
13098.61838106 ,2018-04-08 13:17:11, , ,-1.58878592 ,0000260c0303dbbf,33b22212a1fb9cdb3987779116d02f8de45c1617bf9b1e330ecf34a1b4379265,1
13098.61838106 ,2018-04-08 13:17:11, , ,-0.9995     ,Bitstamp.net,33b22212a1fb9cdb3987779116d02f8de45c1617bf9b1e330ecf34a1b4379265,1
13098.61838106 ,2018-04-08 13:17:11, , ,-0.24435167 ,323af6a1622464dc,33b22212a1fb9cdb3987779116d02f8de45c1617bf9b1e330ecf34a1b4379265,1
13098.61838106 ,2018-04-08 13:17:11, , ,-0.13753901 ,8df89f57169bf083,33b22212a1fb9cdb3987779116d02f8de45c1617bf9b1e330ecf34a1b4379265,1
13098.61838106 ,2018-04-08 13:17:11, , ,-0.07805117 ,5d34eb0d59aa96e4,33b22212a1fb9cdb3987779116d02f8de45c1617bf9b1e330ecf34a1b4379265,1
13098.61838106 ,2018-04-08 13:17:11, , ,-0.054      ,00015924e69379aa,33b22212a1fb9cdb3987779116d02f8de45c1617bf9b1e330ecf34a1b4379265,1
13098.61838106 ,2018-04-08 13:17:11, , ,-0.05280071 ,bc70b45b2dbc81cf,33b22212a1fb9cdb3987779116d02f8de45c1617bf9b1e330ecf34a1b4379265,1
13098.61838106 ,2018-04-08 13:17:11, , ,-0.04173712 ,97eec2b71b04d7db,33b22212a1fb9cdb3987779116d02f8de45c1617bf9b1e330ecf34a1b4379265,1
13098.61838106 ,2018-04-08 13:17:11, , ,-0.03567879 ,Huobi.com-2,33b22212a1fb9cdb3987779116d02f8de45c1617bf9b1e330ecf34a1b4379265,1
13098.61838106 ,2018-04-08 13:17:11, , ,-0.02516484 ,000004950069154a,33b22212a1fb9cdb3987779116d02f8de45c1617bf9b1e330ecf34a1b4379265,1
13098.61838106 ,2018-04-08 13:17:11, , ,-0.02323995 ,33895544da333936,33b22212a1fb9cdb3987779116d02f8de45c1617bf9b1e330ecf34a1b4379265,1
13098.61838106 ,2018-04-08 13:17:11, , ,-0.02125933 ,00017a6763a79640,33b22212a1fb9cdb3987779116d02f8de45c1617bf9b1e330ecf34a1b4379265,1
13098.61838106 ,2018-04-08 13:17:11, , ,-0.0135     ,558d49559c45133b,33b22212a1fb9cdb3987779116d02f8de45c1617bf9b1e330ecf34a1b4379265,1
13098.61838106 ,2018-04-08 13:17:11, , ,-0.01113029 ,000177b83a06667a,33b22212a1fb9cdb3987779116d02f8de45c1617bf9b1e330ecf34a1b4379265,1
13098.61838106 ,2018-04-08 13:17:11, , ,-0.00798264 ,86da520e9d0269df,33b22212a1fb9cdb3987779116d02f8de45c1617bf9b1e330ecf34a1b4379265,1
13098.61838106 ,2018-04-08 13:17:11, , ,-0.00011904,fee,33b22212a1fb9cdb3987779116d02f8de45c1617bf9b1e330ecf34a1b4379265,1
13101.95322154 ,2018-04-08 13:17:11, , ,-0.9995     ,412619dd6e14d70f,d6df6ec1b2f1993f622ab311665e754d4bebfd133ab4d636fc73aa8761c95007,1
13101.95322154 ,2018-04-08 13:17:11, , ,-0.3995     ,ea7868a08b9e5a55,d6df6ec1b2f1993f622ab311665e754d4bebfd133ab4d636fc73aa8761c95007,1
13101.95322154 ,2018-04-08 13:17:11, , ,-0.15883332 ,00018b16e9f3ee65,d6df6ec1b2f1993f622ab311665e754d4bebfd133ab4d636fc73aa8761c95007,1
13101.95322154 ,2018-04-08 13:17:11, , ,-0.045      ,0002034e28caec9e,d6df6ec1b2f1993f622ab311665e754d4bebfd133ab4d636fc73aa8761c95007,1
13101.95322154 ,2018-04-08 13:17:11, , ,-0.0405     ,ca9b91899e605ad8,d6df6ec1b2f1993f622ab311665e754d4bebfd133ab4d636fc73aa8761c95007,1
13101.95322154 ,2018-04-08 13:17:11, , ,-0.04001236 ,7a495a1c975be01f,d6df6ec1b2f1993f622ab311665e754d4bebfd133ab4d636fc73aa8761c95007,1
13101.95322154 ,2018-04-08 13:17:11, , ,-0.02353812 ,000002f0e8bb9fb8,d6df6ec1b2f1993f622ab311665e754d4bebfd133ab4d636fc73aa8761c95007,1
13101.95322154 ,2018-04-08 13:17:11, , ,-0.02339895 ,00001ce3cbceb234,d6df6ec1b2f1993f622ab311665e754d4bebfd133ab4d636fc73aa8761c95007,1
13101.95322154 ,2018-04-08 13:17:11, , ,-0.01606033 ,22c0d4002c3e15fd,d6df6ec1b2f1993f622ab311665e754d4bebfd133ab4d636fc73aa8761c95007,1
13101.95322154 ,2018-04-08 13:17:11, , ,-0.01373619 ,a0522d9a8b3154cd,d6df6ec1b2f1993f622ab311665e754d4bebfd133ab4d636fc73aa8761c95007,1
13101.95322154 ,2018-04-08 13:17:11, , ,-0.004246   ,1649e58fca8c28c8,d6df6ec1b2f1993f622ab311665e754d4bebfd133ab4d636fc73aa8761c95007,1
13101.95322154 ,2018-04-08 13:17:11, , ,-0.00009151,fee,d6df6ec1b2f1993f622ab311665e754d4bebfd133ab4d636fc73aa8761c95007,1
13103.71763832 ,2018-04-08 13:17:11, , ,-0.9995     ,Bitstamp.net,aaa6339458684635b452b25fa0b951fa8cb3a7bfa871e93d02ad871a4e222e3e,1
13103.71763832 ,2018-04-08 13:17:11, , ,-0.65526671 ,0e7909a2bb7cb6d0,aaa6339458684635b452b25fa0b951fa8cb3a7bfa871e93d02ad871a4e222e3e,1
13103.71763832 ,2018-04-08 13:17:11, , ,-0.31652602 ,a2a2eb9362f89e22,aaa6339458684635b452b25fa0b951fa8cb3a7bfa871e93d02ad871a4e222e3e,1
13103.71763832 ,2018-04-08 13:17:11, , ,-0.14090729 ,00002eaf2de1ba0d,aaa6339458684635b452b25fa0b951fa8cb3a7bfa871e93d02ad871a4e222e3e,1
13103.71763832 ,2018-04-08 13:17:11, , ,-0.11554043 ,000003e028959c0b,aaa6339458684635b452b25fa0b951fa8cb3a7bfa871e93d02ad871a4e222e3e,1
13103.71763832 ,2018-04-08 13:17:11, , ,-0.06       ,0000002e107b2e67,aaa6339458684635b452b25fa0b951fa8cb3a7bfa871e93d02ad871a4e222e3e,1
13103.71763832 ,2018-04-08 13:17:11, , ,-0.05251271 ,6c5df3a757009a94,aaa6339458684635b452b25fa0b951fa8cb3a7bfa871e93d02ad871a4e222e3e,1
13103.71763832 ,2018-04-08 13:17:11, , ,-0.03803629 ,00007739784e5aef,aaa6339458684635b452b25fa0b951fa8cb3a7bfa871e93d02ad871a4e222e3e,1
13103.71763832 ,2018-04-08 13:17:11, , ,-0.03544312 ,0000e6104a24b614,aaa6339458684635b452b25fa0b951fa8cb3a7bfa871e93d02ad871a4e222e3e,1
13103.71763832 ,2018-04-08 13:17:11, , ,-0.032      ,01cae98138e7657c,aaa6339458684635b452b25fa0b951fa8cb3a7bfa871e93d02ad871a4e222e3e,1
13103.71763832 ,2018-04-08 13:17:11, , ,-0.02973524 ,9f357240eaadde31,aaa6339458684635b452b25fa0b951fa8cb3a7bfa871e93d02ad871a4e222e3e,1
13103.71763832 ,2018-04-08 13:17:11, , ,-0.0195     ,e62c4f2007f0058e,aaa6339458684635b452b25fa0b951fa8cb3a7bfa871e93d02ad871a4e222e3e,1
13103.71763832 ,2018-04-08 13:17:11, , ,-0.01400283 ,Poloniex.com,aaa6339458684635b452b25fa0b951fa8cb3a7bfa871e93d02ad871a4e222e3e,1
13103.71763832 ,2018-04-08 13:17:11, , ,-0.01306999 ,8a85ffb999d43596,aaa6339458684635b452b25fa0b951fa8cb3a7bfa871e93d02ad871a4e222e3e,1
13103.71763832 ,2018-04-08 13:17:11, , ,-0.00500001 ,0422971512ac4642,aaa6339458684635b452b25fa0b951fa8cb3a7bfa871e93d02ad871a4e222e3e,1
13103.71763832 ,2018-04-08 13:17:11, , ,-0.003      ,b58cdb2f5fc5dc69,aaa6339458684635b452b25fa0b951fa8cb3a7bfa871e93d02ad871a4e222e3e,1
13103.71763832 ,2018-04-08 13:17:11, , ,-0.00013005,fee,aaa6339458684635b452b25fa0b951fa8cb3a7bfa871e93d02ad871a4e222e3e,1
13106.24780901 ,2018-04-08 13:17:11, , ,-1.39407143 ,541ddcbddff445f5,54754b426340c89d634758b4357ea30383aa3a664fb8fe4435dfe1097fff2226,1
13106.24780901 ,2018-04-08 13:17:11, , ,-1.35360805 ,00005c945dba011c,54754b426340c89d634758b4357ea30383aa3a664fb8fe4435dfe1097fff2226,1
13106.24780901 ,2018-04-08 13:17:11, , ,-0.28538729 ,00000ff1c2221976,54754b426340c89d634758b4357ea30383aa3a664fb8fe4435dfe1097fff2226,1
13106.24780901 ,2018-04-08 13:17:11, , ,-0.21821727 ,6e8879d524990df0,54754b426340c89d634758b4357ea30383aa3a664fb8fe4435dfe1097fff2226,1
13106.24780901 ,2018-04-08 13:17:11, , ,-0.21365478 ,0006def8b1391bca,54754b426340c89d634758b4357ea30383aa3a664fb8fe4435dfe1097fff2226,1
13106.24780901 ,2018-04-08 13:17:11, , ,-0.1515703  ,00000014ea8b260f,54754b426340c89d634758b4357ea30383aa3a664fb8fe4435dfe1097fff2226,1
13106.24780901 ,2018-04-08 13:17:11, , ,-0.15       ,8cf868223ac4cb70,54754b426340c89d634758b4357ea30383aa3a664fb8fe4435dfe1097fff2226,1
13106.24780901 ,2018-04-08 13:17:11, , ,-0.12553642 ,2d97f88b1c809a09,54754b426340c89d634758b4357ea30383aa3a664fb8fe4435dfe1097fff2226,1
13106.24780901 ,2018-04-08 13:17:11, , ,-0.12278718 ,e34193d91f2604a9,54754b426340c89d634758b4357ea30383aa3a664fb8fe4435dfe1097fff2226,1
13106.24780901 ,2018-04-08 13:17:11, , ,-0.0995     ,ac65fa4f019bc29c,54754b426340c89d634758b4357ea30383aa3a664fb8fe4435dfe1097fff2226,1
13106.24780901 ,2018-04-08 13:17:11, , ,-0.04876756 ,93a6f2824acf8eda,54754b426340c89d634758b4357ea30383aa3a664fb8fe4435dfe1097fff2226,1
13106.24780901 ,2018-04-08 13:17:11, , ,-0.03643662 ,b278baaaae4abbf1,54754b426340c89d634758b4357ea30383aa3a664fb8fe4435dfe1097fff2226,1
13106.24780901 ,2018-04-08 13:17:11, , ,-0.03531402 ,0ee15ef8bef5c06b,54754b426340c89d634758b4357ea30383aa3a664fb8fe4435dfe1097fff2226,1
13106.24780901 ,2018-04-08 13:17:11, , ,-0.03416215 ,0e40a9084bf1d549,54754b426340c89d634758b4357ea30383aa3a664fb8fe4435dfe1097fff2226,1
13106.24780901 ,2018-04-08 13:17:11, , ,-0.02570499 ,00005e0a611754a2,54754b426340c89d634758b4357ea30383aa3a664fb8fe4435dfe1097fff2226,1
13106.24780901 ,2018-04-08 13:17:11, , ,-0.0145     ,00001ce3cbceb234,54754b426340c89d634758b4357ea30383aa3a664fb8fe4435dfe1097fff2226,1
13106.24780901 ,2018-04-08 13:17:11, , ,-0.01354871 ,0d4ef94f25a2d82f,54754b426340c89d634758b4357ea30383aa3a664fb8fe4435dfe1097fff2226,1
13106.24780901 ,2018-04-08 13:17:11, , ,-0.0095     ,277ea13af7ef5592,54754b426340c89d634758b4357ea30383aa3a664fb8fe4435dfe1097fff2226,1
13106.24780901 ,2018-04-08 13:17:11, , ,-0.0095     ,00009d95b433bf2c,54754b426340c89d634758b4357ea30383aa3a664fb8fe4435dfe1097fff2226,1
13106.24780901 ,2018-04-08 13:17:11, , ,-0.008      ,Cubits.com,54754b426340c89d634758b4357ea30383aa3a664fb8fe4435dfe1097fff2226,1
13106.24780901 ,2018-04-08 13:17:11, , ,-0.00014657,fee,54754b426340c89d634758b4357ea30383aa3a664fb8fe4435dfe1097fff2226,1
13110.59772235 ,2018-04-08 13:17:11,0.07       ,1bed5f4ced4999f7, , ,5e69a89fe7b198dc36c9fd8c01a165f9ebf8995a1f6253b59440889437100b32,0
13110.52772235 ,2018-04-08 13:17:11,0.04887113 ,b2d63b6bbca20e9a, , ,e05e6ffd1da173f2daa26c98c22d02cce57184c46e130a173e75a9cd78e7d7b4,0
13110.47885122 ,2018-04-08 13:17:11,0.09653631 ,a874b6868f5d0c04, , ,2c22e85feb6d8c61fcfe4605a43b290b3a30f5fcf170863e57d337b705233d40,0
13110.38231491 ,2018-04-08 13:17:11,1.19402    ,660c1bb7dbeab9d0, , ,59cdeb1cefe64f5088f439f8cd64334cc8655e55ba83cdeeb7d3e8249c0be06f,0
13109.18829491 ,2018-04-08 13:17:11,0.04       ,abf8f064f15c84a3, , ,bbf0c2f61082d9bc4a93f7accd3bec0a426eacec28fedc6b37b13961001209ef,0
13109.14829491 ,2018-04-08 13:17:11,0.15075    ,01033d06e620ae30, , ,5744848a4688ac4cf44a25023c2561c1e49ec9156f24329f464d715eb2cfc183,0
13108.99754491 ,2018-04-08 13:17:11,0.06160879 ,SlushPool.com, , ,0e50f735e5e7bf744e7ad698e9c45c92ce048605e8486673c01e2e065e05020c,0
13108.93593612 ,2018-04-08 13:17:11,0.0995     ,00002eaf2de1ba0d, , ,b79fc137c1de041a5e91f935088ef43092553bd84f3d4deed1032a39250e0a75,0
13108.83643612 ,2018-04-08 13:17:11,0.00744631 ,57be9b20eeffd189, , ,a824124e2624588a5e6f07df59020ab96c8b42cc7568d89c3c984d212e685249,0
13108.82898981 ,2018-04-08 13:17:11,0.24498437 ,d785e0c220f1fff7, , ,f53e1a45e2ffedd7d777bed7975255a7fb406ed4b75cca9843e2b8e35edf19d2,0
13108.58400544 ,2018-04-08 13:17:11,0.02149068 ,3df39750a6f07a4c, , ,61ff6cae6816f65a888cf7d1584e878699b3e0b7e783e2aafbb3fff9b5e2187f,0
13108.56251476 ,2018-04-08 13:17:11,10.06686565 ,Bitstamp.net, , ,a289dd0894144d80cd6f43d5eaddfaa7e101e14259987e530fb4db7c8868fc1d,0
13098.49564911 ,2018-04-08 13:17:11,0.00871462 ,495047ea0b8476d9, , ,3d9e38e332772303180290685a04138037d4cdb601933769e18e4f8f22d9d8da,0
13098.48693449 ,2018-04-08 13:17:11,0.19317425 ,000177b83a06667a, , ,ed0585235ab605ee12bd538f076eef8ee8d70a37dd5c852b48d20b807ae7b71f,0
13098.29376024 ,2018-04-08 13:17:11,0.8537554  ,15ad1cf2809ba693, , ,fabc59cf62a4dd8301c7815350dd78c042cf03fe8a2c62d6a6cd9e21536bd98f,0
13097.44000484 ,2018-04-08 13:17:11,2.         ,3db2f32bcd7e5b18, , ,4cc127c5f4a87b013fabd40d853dcf7ab1506bf6e3881c2be755b0d279fd0499,0
13095.44000484 ,2018-04-08 13:17:11,2.001      ,fe406bcdd35d38da, , ,3921f00bc71c46d8766c241e236df174fb269ae69280903567619efd60d287ac,0
13093.43900484 ,2018-04-08 13:17:11,3.         ,01f9a228e2708594, , ,b3f8fc20ed05ac55c58a1c730dd39ba03f0f709fd8a1fcfbd991511801a0b99c,0
13090.43900484 ,2018-04-08 13:17:11,5.7        ,f0c99ddffcc79943, , ,3082f3cc16f58bd6b93fb75281923155f391a1323dc90be0e6e6e8a9f5750296,0
13084.73900484 ,2018-04-08 13:17:11,6.3        ,16452104cb82861d, , ,f37ab2e9bd6f3d422f1ead8bc1af41c334e67c70fe6fc4de23d0c0893254a164,0
13078.43900484 ,2018-04-08 13:17:11,0.1        ,00009d95b433bf2c, , ,9b44d76af6467fff8fd417ba232b2d9e2ea243cc1432be481576c56210e781a2,0
13078.33900484 ,2018-04-08 13:17:11,0.06575383 ,e21df772d61b1b1e, , ,cca469ada87d14e2dbbc85b3b8e1cb4d76e5fc69947e3f5b6498aaeed0d6faa3,0
13078.27325101 ,2018-04-08 13:17:11,0.5        ,1d9671212771b6fe, , ,ff2aa0adf9cc84d2adcdeba4b9facc29bed65836b68b49d3ee42c1691999cb9c,0
13077.77325101 ,2018-04-08 13:17:11,0.34075233 ,e485c67531a56cfd, , ,a39ca6f4f6e97e6066f4e73d5e399085ee9eadaf462c53f66cfbad6e66656ca8,0
13077.43249868 ,2018-04-08 13:17:11,0.26195501 ,55a6e577412ef662, , ,3975425b19881dccdf546c4e0a45d72ca8da72569ac328b39e507c17f4dbd1f4,0
13077.17054367 ,2018-04-08 13:17:11,0.02       ,a7e1ce07928a2e98, , ,f4f4efebc93228bb5e4786a10e79842757faea8a08b053e23b8a3cd2c79ecff4,0
13077.15054367 ,2018-04-08 13:17:11,0.52818093 ,00002bffb20d4e78, , ,e47a7d010a21be2f482cbfb2d5a63a0c475a79c9f6362efafe23f0f92e6c5a4f,0
13076.62236274 ,2018-04-08 13:15:30,0.09544    ,457b8ced800ee788, , ,3424124543a7f5655b8eae9e31609f84627f7cfc50c5380e4a81ba43ade6abb3,0
13076.52692274 ,2018-04-08 13:15:30,0.008573   ,7a30550a8a5c782f, , ,4dc1b10807e3faecc088c7044bf097ddb82787d1ef411c88409303f25b3d6c7d,0
13076.51834974 ,2018-04-08 13:15:30,1.         ,167b239c09a16d62, , ,0146e59e6fc88cce2e28ee082d7510de652b69e0d73635f5e61d92d99fbced4c,0
13075.51834974 ,2018-04-08 13:15:30,0.0309184  ,6bdde96f92ea8395, , ,48f6a675e3558ca119818340557ad6a08e730623b66afeb92e4cdb24b9e4d728,0
13075.48743134 ,2018-04-08 13:15:30,0.02250238 ,56907be6fd3a5bd5, , ,fb46f3d713fb964744b75dad7ab1890387fbbe2c9cc3bbe6e1c5d96d2658f0e1,0
13075.46492896 ,2018-04-08 13:15:30,0.06       ,30be24c8bf0ff5b5, , ,df71c503c582d5a1525cd37e0e35ae1080eaf48a447a55a7ba98e0a61e4ed4b8,0
13075.40492896 ,2018-04-08 13:15:30,0.21114175 ,4c021423e81bc594, , ,c1389213c22397e027d3b46a7d77d2973552d8793a9f9f0fe3c93a33c8ab56b5,0
13075.19378721 ,2018-04-08 13:15:30,0.01       ,8fe7de4f0f17b8fc, , ,3ea3078413504e55b7dfa4d644d4001af7979a3263fad0ffea0d26f962958f84,0
13075.18378721 ,2018-04-08 13:15:30,0.1415     ,b498ed216f7c7332, , ,771033431571025577d7332c96547c35ba8a19ead1f82ca22d551bfe1f764940,0
13075.04228721 ,2018-04-08 13:15:30,0.02327829 ,5cb1811079edf45c, , ,e9a7739d4dd9556acc532057e541116ddc334ed21c64183c6e24fc9c05248eb3,0
13075.01900892 ,2018-04-08 13:15:30,0.06       ,9f2a47d5dfd3bcae, , ,8bf67b1c42f0c9ef6f80ace1a6688db1af516a6fef993a69015cec6cf1a4e06a,0
13074.95900892 ,2018-04-08 13:15:30,0.03       ,b4f9db7f6b78cb88, , ,8044edaf0fb4f3dd54839b494cde6d9f468555b7b80755ef61161a4ae09cd764,0
13074.92900892 ,2018-04-08 13:15:30,0.051      ,9e05873c071205f1, , ,82916ea6fcf88602157518ab9eef0d83f310eaaf4f52ea992be050389b65d5fa,0
13074.87800892 ,2018-04-08 13:15:30,0.00688911 ,6e5fd4cdabd98ffb, , ,f4be4d2253ebc2fd13cfae3636edeefecb65642950cb7d05706f475892e8f2a7,0
13074.87111981 ,2018-04-08 13:15:30,0.01348227 ,c84c981e8c2b5133, , ,18d94d222cb69e624f2e3b6fab0399dae981a3868ac4de1ade354c5cbdbeb1ce,0
13074.85763754 ,2018-04-08 13:15:30,0.15007744 ,fe79c6629a19971e, , ,0c6e3a1c1b3cda7a6cd872717cf9eca3bfe5566b83d658609032ce3d7efcb487,0
13074.7075601  ,2018-04-08 13:15:30,0.01459862 ,c470bfe42bf8905b, , ,2806a7479b4fe9bf84932ea924f87bcc01c433d247f6b7e9d0caf69e1ece700f,0
13074.69296148 ,2018-04-08 13:15:30,0.00749467 ,9c57de67a986589a, , ,0cb679634298f0aaed0e7773003d4e6b19b8215dcd3ba43a01dc895ae779b181,0
13074.68546681 ,2018-04-08 13:15:30,0.05567726 ,00000b55c1bcbc1f, , ,b02b1a13ac8bfdde88fec0d1e516a20fd275eac5bfc26b0522e6cd311512b642,0
13074.62978955 ,2018-04-08 13:15:30,8.27289985 ,00000b55c1bcbc1f, , ,1a66d8978eba6c07fb43db97504aaa2179753488fdfc743511ed92b72e44f9c5,0
13066.3568897  ,2018-04-08 13:15:30,0.19241554 ,00000b55c1bcbc1f, , ,e9c274a9f9a7e4e112160e327bec42f5028128ec209508b27ce82954371c43fd,0
13066.16447416 ,2018-04-08 13:15:30,0.16319884 ,000003d5285b1e15, , ,24eaf03333486cb67bff7f4773fe53ed52f13162f21103a0775edee436629683,0
13066.00127532 ,2018-04-08 13:15:30,0.31266644 ,0dfefe36542ae176, , ,83603fc909a99ee59a25381a3c500f438ed8625caaa4da1ed9ed01605027bac6,0
13065.68860888 ,2018-04-08 13:15:30,0.59020588 ,Poloniex.com, , ,76ef22603283aeda891355e149cb7ce2368fea6cadd7b242974946e31cded49a,0
13065.098403   ,2018-04-08 13:15:30,0.87500232 ,Poloniex.com, , ,f4419cb45003ac6cdd9af4fb9637dc49b2f05e23a070441d2aba37108ba4de61,0
13064.22340068 ,2018-04-08 13:15:30,0.045139   ,ab00812fa8b0ec8e, , ,dfbff83741e2a0ead79e315f2352592ee520c25534492b2b726b7647111591b4,0
13064.17826168 ,2018-04-08 13:15:30,0.00576252 ,000004950069154a, , ,762a189aad24641a201942a9ef37435b6408445b5887c1d860609d9f322a43ba,0
13064.17249916 ,2018-04-08 12:38:11,0.66976029 ,24d3c386e57b3944, , ,068fd9c43c0a8b84305d53b5fb5f295ba3b8afc5ba7c10ef9f48ba74ff6efee5,0
13063.50273887 ,2018-04-08 12:38:11,0.01435    ,23eccdb53a0c89ea, , ,51dcb14a23b63336b4c23c918b5d0142ffaa0f943b9877514584c6a3c435e2a9,0
13063.48838887 ,2018-04-08 12:38:11,0.02597401 ,Bitstamp.net, , ,9ae691228ace48a3d4117c9945021dfa7b844153096e036fcbc54dacbf2acde7,0
13063.46241486 ,2018-04-08 12:38:11,0.3525     ,12dc735816abfbfe, , ,b9574461e187b2951ba553a31f37ec6b18b55156d60a811ff501bb21629715e6,0
13063.10991486 ,2018-04-08 12:38:11,0.8        ,3b25b7df642fbdb0, , ,dd95d03c95fb67c0a1ee2112965efb40971770a9b608e28cab353271d2fb307b,0
13062.30991486 ,2018-04-08 12:38:11,0.17226646 ,775d76d2acf534c5, , ,0c47283ad12f11037c556ccaf5b5366b45407966da15b631d6377b4912b8af7f,0
13062.1376484  ,2018-04-08 12:38:11,0.01484668 ,ba57e7e47c790a43, , ,f3960c831138b0c36cc2a51899eb9933d3212b2c7da2110ca97de977762d5670,0
13062.12280172 ,2018-04-08 12:38:11,0.031671   ,2d38a180df2abc4c, , ,633c9554ddd0e0b60353b8a480bed0ae147938611c1abe513c61baa64c8b372b,0
13062.09113072 ,2018-04-08 12:38:11,0.0788846  ,00003fe85a6f791f, , ,b0e38fcdd4a223148329efda42617e7cd185c8ea5c6e20c54dbfb81151a7ae7a,0
13062.01224612 ,2018-04-08 12:38:11,0.25       ,1f6d4acff395c321, , ,fc57ead8140ca35590a5829796854c30b27a6425b06a182ca0f6827b1d17f72d,0
13061.76224612 ,2018-04-08 12:38:11,1.35278827 ,0ef6b800144ea34c, , ,6210ecb37065ee18a58129d755f5ab34d6a9a8742cbf4b2760b8d1a2d9116fd9,0
13060.40945785 ,2018-04-08 12:38:11,1.4795     ,d6a5d77df95f4e5b, , ,6e83aef60d98c9d434fbac6e0ec02f63b90498d8e843ed9f46b25a614794c275,0
13058.92995785 ,2018-04-08 12:38:11, , ,-0.5105     ,0005c67f21bd1687,29128c4e5abe1c9e40b7100290d1d7ed98fae33e6b3584dd4733ff334eb5a424,1
13058.92995785 ,2018-04-08 12:38:11, , ,-0.3995     ,0000011bd9c73aab,29128c4e5abe1c9e40b7100290d1d7ed98fae33e6b3584dd4733ff334eb5a424,1
13058.92995785 ,2018-04-08 12:38:11, , ,-0.20925617 ,0000c17f79a0e4fe,29128c4e5abe1c9e40b7100290d1d7ed98fae33e6b3584dd4733ff334eb5a424,1
